"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-05-24 12:00:00,2016,5,24,NA,4.18047164632611,14.4767881728352
2016-05-25 12:00:00,2016,5,25,NA,3.75137526417721,18.4246580993867
2016-05-26 12:00:00,2016,5,26,NA,1.69433254521413,20.6351780356225
2016-05-27 12:00:00,2016,5,27,NA,4.83396789893389,23.2598241008433
2016-05-28 12:00:00,2016,5,28,NA,4.18400276509742,23.0129347689617
2016-05-29 12:00:00,2016,5,29,NA,6.08902046783961,22.4167058332002
2016-05-30 12:00:00,2016,5,30,NA,8.99388900086695,24.2368564501743
2016-05-31 12:00:00,2016,5,31,NA,11.3277345257132,25.2028375356866
2016-06-01 12:00:00,2016,6,1,NA,10.8616258451402,24.2793236166902
2016-06-02 12:00:00,2016,6,2,NA,9.59950025992596,18.5518174385382
2016-06-03 12:00:00,2016,6,3,NA,5.45414928468073,21.2474293673348
2016-06-04 12:00:00,2016,6,4,NA,6.80305879126268,22.6733336128905
2016-06-05 12:00:00,2016,6,5,NA,6.90959147819158,17.458473759419
2016-06-06 12:00:00,2016,6,6,NA,4.85581433256747,11.6469002140803
2016-06-07 12:00:00,2016,6,7,NA,8.48677002031297,15.0015382515022
2016-06-08 12:00:00,2016,6,8,NA,5.10913462452372,17.1307266307397
2016-06-09 12:00:00,2016,6,9,NA,6.77266263813749,21.6229792687795
2016-06-10 12:00:00,2016,6,10,NA,3.95783869728973,17.9189844798272
2016-06-11 12:00:00,2016,6,11,NA,10.9945606070307,19.5344947884693
2016-06-12 12:00:00,2016,6,12,NA,8.26546041535829,19.6283698877417
2016-06-13 12:00:00,2016,6,13,NA,7.50131066338862,19.3724724122521
2016-06-14 12:00:00,2016,6,14,NA,0.973538424803005,17.2746117691869
2016-06-15 12:00:00,2016,6,15,NA,6.62782554330754,24.9039225141796
2016-06-16 12:00:00,2016,6,16,NA,6.51456145752159,20.0232230133114
2016-06-17 12:00:00,2016,6,17,NA,5.66256705386731,19.527088421684
2016-06-18 12:00:00,2016,6,18,NA,10.1087628218988,20.2823490717259
2016-06-19 12:00:00,2016,6,19,NA,14.1336115793566,22.5736908005492
2016-06-20 12:00:00,2016,6,20,NA,12.6349562886929,25.7294030982913
2016-06-21 12:00:00,2016,6,21,NA,16.5295535788145,27.6395185875963
2016-06-22 12:00:00,2016,6,22,NA,15.7063053166002,27.1252818588679
2016-06-23 12:00:00,2016,6,23,NA,14.0503115634069,17.4975902563682
2016-06-24 12:00:00,2016,6,24,NA,9.73751589265617,17.027897195286
2016-06-25 12:00:00,2016,6,25,NA,10.4515014319337,15.9011129512793
2016-06-26 12:00:00,2016,6,26,NA,12.3343739997772,17.9458756945367
2016-06-27 12:00:00,2016,6,27,NA,7.48234090202232,17.5366155430145
2016-06-28 12:00:00,2016,6,28,NA,11.2532615676465,21.4898883894087
2016-06-29 12:00:00,2016,6,29,NA,11.508801145882,23.2259785549966
2016-06-30 12:00:00,2016,6,30,NA,14.2768684340992,23.5411813866863
2016-07-01 12:00:00,2016,7,1,NA,11.8959175240711,21.7579620124717
2016-07-02 12:00:00,2016,7,2,NA,6.71418021985389,20.8924806764107
2016-07-03 12:00:00,2016,7,3,NA,10.9865559427815,24.4136162712903
2016-07-04 12:00:00,2016,7,4,NA,16.3893846415479,23.0942702598887
2016-07-05 12:00:00,2016,7,5,NA,13.5728559383271,26.9999162668359
2016-07-06 12:00:00,2016,7,6,NA,11.7850520701501,24.2597337787773
2016-07-07 12:00:00,2016,7,7,NA,11.1894829636846,23.6691152370873
2016-07-08 12:00:00,2016,7,8,NA,9.8423037665846,20.2076416675208
2016-07-09 12:00:00,2016,7,9,NA,10.6538176034883,28.0139895216556
2016-07-10 12:00:00,2016,7,10,NA,10.6833297123371,27.6934728668854
2016-07-11 12:00:00,2016,7,11,NA,12.6604838314943,29.0230194814233
2016-07-12 12:00:00,2016,7,12,NA,17.6983103361354,29.9143086431866
2016-07-13 12:00:00,2016,7,13,NA,18.5883668734396,25.8033494954719
2016-07-14 12:00:00,2016,7,14,NA,17.2342583103484,23.9703601248278
2016-07-15 12:00:00,2016,7,15,NA,16.8656720706451,24.8729154471394
2016-07-16 12:00:00,2016,7,16,NA,14.065358384782,24.6172553359685
2016-07-17 12:00:00,2016,7,17,NA,15.3140338983551,23.9742584033857
2016-07-18 12:00:00,2016,7,18,NA,15.3704059709213,24.8007162429733
2016-07-19 12:00:00,2016,7,19,NA,12.0546317818702,23.5783845809195
2016-07-20 12:00:00,2016,7,20,NA,17.2699675681789,25.8041786710903
2016-07-21 12:00:00,2016,7,21,NA,13.510337689191,24.102159554953
2016-07-22 12:00:00,2016,7,22,NA,12.999248717582,32.4495554644039
2016-07-23 12:00:00,2016,7,23,NA,19.8104745111971,31.6285013544648
2016-07-24 12:00:00,2016,7,24,NA,17.5014672504962,31.9227208817026
2016-07-25 12:00:00,2016,7,25,NA,16.7402934234859,26.3328665435197
2016-07-26 12:00:00,2016,7,26,NA,13.1118963782105,25.4711651331625
2016-07-27 12:00:00,2016,7,27,NA,10.946395291844,20.5906032519606
2016-07-28 12:00:00,2016,7,28,NA,5.98756406212711,20.4273553771404
2016-07-29 12:00:00,2016,7,29,NA,7.5937485061384,18.0077925351544
2016-07-30 12:00:00,2016,7,30,NA,4.15035441362375,23.0100257458012
2016-07-31 12:00:00,2016,7,31,NA,8.53767971399548,23.5739249214171
2016-08-01 12:00:00,2016,8,1,NA,10.0633948474804,20.8591057013099
2016-08-02 12:00:00,2016,8,2,NA,7.21699981675601,21.6311521849954
2016-08-03 12:00:00,2016,8,3,NA,11.4831384908924,22.3103923612549
2016-08-04 12:00:00,2016,8,4,NA,11.7153498297635,23.5020038400267
2016-08-05 12:00:00,2016,8,5,NA,14.6588817577084,24.2827771798638
2016-08-06 12:00:00,2016,8,6,NA,19.2587076520168,25.1799809651454
2016-08-07 12:00:00,2016,8,7,NA,17.0134668371098,27.6557419595982
2016-08-08 12:00:00,2016,8,8,NA,16.5232538057255,26.3183647387082
2016-08-09 12:00:00,2016,8,9,NA,14.3474861865693,21.074515865794
2016-08-10 12:00:00,2016,8,10,NA,12.6052145459208,21.4012306988608
2016-08-11 12:00:00,2016,8,11,NA,9.89831829325994,23.4784955485607
2016-08-12 12:00:00,2016,8,12,NA,11.7217274426341,24.0762111570147
2016-08-13 12:00:00,2016,8,13,NA,13.0890920516941,24.6523618469176
2016-08-14 12:00:00,2016,8,14,NA,13.689768669796,23.9258795168249
2016-08-15 12:00:00,2016,8,15,NA,14.1694288703292,21.8578299314484
2016-08-16 12:00:00,2016,8,16,NA,7.35444123904764,25.9187675282721
2016-08-17 12:00:00,2016,8,17,NA,7.9196277114275,26.9630585550322
2016-08-18 12:00:00,2016,8,18,NA,10.9648736929809,22.7515277032441
2016-08-19 12:00:00,2016,8,19,NA,15.4341287578841,19.1803542559419
2016-08-20 12:00:00,2016,8,20,NA,16.9748278753603,22.8810593501395
2016-08-21 12:00:00,2016,8,21,NA,12.673928216719,25.3417795175617
2016-08-22 12:00:00,2016,8,22,NA,19.8602676285268,31.4816505694851
2016-08-23 12:00:00,2016,8,23,NA,19.7361735100638,34.1566314347935
2016-08-24 12:00:00,2016,8,24,NA,18.8097055019737,33.0811037325016
2016-08-25 12:00:00,2016,8,25,NA,16.0582185733955,30.531674879257
2016-08-26 12:00:00,2016,8,26,NA,16.9336360572132,26.6679992368616
2016-08-27 12:00:00,2016,8,27,NA,15.0875452271686,19.031481079177
2016-08-28 12:00:00,2016,8,28,NA,10.941598165501,19.8296093454991
2016-08-29 12:00:00,2016,8,29,NA,10.3830148554567,21.1955731195884
2016-08-30 12:00:00,2016,8,30,NA,11.4305901033839,24.2266142517204
2016-08-31 12:00:00,2016,8,31,NA,15.676638646493,24.5043895108742
2016-09-01 12:00:00,2016,9,1,NA,15.8405880249735,22.4908404313058
2016-09-02 12:00:00,2016,9,2,NA,11.1782068608993,23.3674541408941
2016-09-03 12:00:00,2016,9,3,NA,12.2618592131225,25.581295443137
2016-09-04 12:00:00,2016,9,4,NA,14.4986946124647,24.4311547140542
2016-09-05 12:00:00,2016,9,5,NA,12.9699559478937,21.3306429169728
2016-09-06 12:00:00,2016,9,6,NA,8.2470735097504,26.1578950369198
2016-09-07 12:00:00,2016,9,7,NA,6.87475977445974,21.9205857866543
2016-09-08 12:00:00,2016,9,8,NA,5.73836671364957,22.0122373308358
2016-09-09 12:00:00,2016,9,9,NA,5.92654218838606,20.5184546027223
2016-09-10 12:00:00,2016,9,10,NA,5.61118089578771,19.1183334178723
2016-09-11 12:00:00,2016,9,11,NA,9.5845439104675,20.7998135840904
2016-09-12 12:00:00,2016,9,12,NA,7.90237729644687,20.0916245764417
2016-09-13 12:00:00,2016,9,13,NA,12.1277472353257,19.3281293257805
2016-09-14 12:00:00,2016,9,14,NA,13.1157497538575,20.2777948823625
2016-09-15 12:00:00,2016,9,15,NA,9.85924023538187,21.045045856401
2016-09-16 12:00:00,2016,9,16,NA,16.8279048704466,20.6798349109151
2016-09-17 12:00:00,2016,9,17,NA,13.2142721007843,22.1427911264784
2016-09-18 12:00:00,2016,9,18,NA,14.6948787023374,25.9851379849162
2016-09-19 12:00:00,2016,9,19,NA,10.5198808458066,26.9693583441811
2016-09-20 12:00:00,2016,9,20,NA,9.88312740578345,21.5396744156366
2016-09-21 12:00:00,2016,9,21,NA,15.1353270034669,21.3385039970742
2016-09-22 12:00:00,2016,9,22,NA,10.2901664677865,22.6032506935827
2016-09-23 12:00:00,2016,9,23,NA,10.2931089374454,17.4551540659503
2016-09-24 12:00:00,2016,9,24,NA,8.54511198367295,20.3469956816857
2016-09-25 12:00:00,2016,9,25,NA,6.4062837476194,21.4723469392242
2016-09-26 12:00:00,2016,9,26,NA,8.26935614572155,20.0970655057664
2016-09-27 12:00:00,2016,9,27,NA,9.21311658439998,21.5262008101962
2016-09-28 12:00:00,2016,9,28,NA,12.4466001356387,17.5786536504289
2016-09-29 12:00:00,2016,9,29,NA,11.228048641183,17.292279565174
2016-09-30 12:00:00,2016,9,30,NA,6.58391313992192,13.8647790237694
2016-10-01 12:00:00,2016,10,1,NA,7.7943694357226,14.7248086108416
2016-10-02 12:00:00,2016,10,2,NA,11.7500837225272,16.2874427056391
2016-10-03 12:00:00,2016,10,3,NA,14.9353419023655,21.4194320870199
2016-10-04 12:00:00,2016,10,4,NA,14.273503570813,16.4368119470638
2016-10-05 12:00:00,2016,10,5,NA,9.76293501239207,14.1128431168613
2016-10-06 12:00:00,2016,10,6,NA,9.09737861748394,17.7984940112084
2016-10-07 12:00:00,2016,10,7,NA,7.02014190653152,18.6156566613598
2016-10-08 12:00:00,2016,10,8,NA,6.26224269786327,18.0186881662025
2016-10-09 12:00:00,2016,10,9,NA,5.97645237130209,17.9122229361566
2016-10-10 12:00:00,2016,10,10,NA,9.5392626412904,19.4097769187542
2016-10-11 12:00:00,2016,10,11,NA,9.92394292116531,19.6538876579495
2016-10-12 12:00:00,2016,10,12,NA,7.64984777281048,20.6854062017236
2016-10-13 12:00:00,2016,10,13,NA,7.51610139832833,24.7886030561481
2016-10-14 12:00:00,2016,10,14,NA,9.77792570382938,24.9209310950364
2016-10-15 12:00:00,2016,10,15,NA,12.0438065802808,20.736721078545
2016-10-16 12:00:00,2016,10,16,NA,8.40785085648233,17.1197262996814
2016-10-17 12:00:00,2016,10,17,NA,4.98998345506788,16.8957274560405
2016-10-18 12:00:00,2016,10,18,NA,5.88592911968099,15.3487413589503
2016-10-19 12:00:00,2016,10,19,NA,3.97632022039364,19.1791806108674
2016-10-20 12:00:00,2016,10,20,NA,9.82558531185146,21.2803127785969
2016-10-21 12:00:00,2016,10,21,NA,11.6518228800222,17.9895563397453
2016-10-22 12:00:00,2016,10,22,NA,11.5700213841625,20.1978122876418
2016-10-23 12:00:00,2016,10,23,NA,8.67434531805446,18.9591209796691
2016-10-24 12:00:00,2016,10,24,NA,7.26123616189081,19.1669801628635
2016-10-25 12:00:00,2016,10,25,NA,9.5552977708213,18.1138980240825
2016-10-26 12:00:00,2016,10,26,NA,11.5040520063594,16.9352114692229
2016-10-27 12:00:00,2016,10,27,NA,9.71050274026622,18.2691029935274
2016-10-28 12:00:00,2016,10,28,NA,10.6611151862658,21.6967522334855
2016-10-29 12:00:00,2016,10,29,NA,9.03961372908537,19.9224465559036
2016-10-30 12:00:00,2016,10,30,NA,8.99009707691462,18.9178056746988
2016-10-31 12:00:00,2016,10,31,NA,8.94292416604407,17.6358386643082
2016-11-01 12:00:00,2016,11,1,NA,1.87285779736579,12.5714113129112
2016-11-02 12:00:00,2016,11,2,NA,2.64315026735872,11.6361116632693
2016-11-03 12:00:00,2016,11,3,NA,5.09978025020054,10.4638671166751
2016-11-04 12:00:00,2016,11,4,NA,-1.1785762443941,4.25090748096844
2016-11-05 12:00:00,2016,11,5,NA,-7.22942052688527,6.72596271647689
2016-11-06 12:00:00,2016,11,6,NA,-4.28332615163529,5.40651518570119
2016-11-07 12:00:00,2016,11,7,NA,-1.84148226497279,10.0127736128757
2016-11-08 12:00:00,2016,11,8,NA,2.6440697890002,13.5404408792214
2016-11-09 12:00:00,2016,11,9,NA,4.55989441739617,10.9872619688329
2016-11-10 12:00:00,2016,11,10,NA,8.57539160362802,16.1035688378597
2016-11-11 12:00:00,2016,11,11,NA,9.29821928451305,17.9397943612639
2016-11-12 12:00:00,2016,11,12,NA,11.2719111611702,16.626688287172
2016-11-13 12:00:00,2016,11,13,NA,10.3043611036588,17.8050256826222
2016-11-14 12:00:00,2016,11,14,NA,7.75002963973966,20.4906967230478
2016-11-15 12:00:00,2016,11,15,NA,7.4337126345497,17.625071681515
2016-11-16 12:00:00,2016,11,16,NA,7.41074179043972,18.11283156455
2016-11-17 12:00:00,2016,11,17,NA,9.07694761226167,15.5218778503638
2016-11-18 12:00:00,2016,11,18,NA,5.65733259030951,15.3816950456689
2016-11-19 12:00:00,2016,11,19,NA,3.1869413819895,10.8404433681232
2016-11-20 12:00:00,2016,11,20,NA,-0.413285290497257,6.09015926396621
2016-11-21 12:00:00,2016,11,21,NA,-1.74269470784089,2.79390897550231
2016-11-22 12:00:00,2016,11,22,NA,2.73808988931038,8.09945413486535
2016-11-23 12:00:00,2016,11,23,NA,4.58698877715103,11.0569170393928
2016-11-24 12:00:00,2016,11,24,NA,3.47860492274303,12.6511033859506
2016-11-25 12:00:00,2016,11,25,NA,5.45950698211488,8.68577328057685
2016-11-26 12:00:00,2016,11,26,NA,6.07294617029,12.2958043441883
2016-11-27 12:00:00,2016,11,27,NA,6.11797331102283,13.9020084102998
2016-11-28 12:00:00,2016,11,28,NA,4.58118489785836,9.93798360177468
2016-11-29 12:00:00,2016,11,29,NA,5.62165877415761,9.91354111291622
2016-11-30 12:00:00,2016,11,30,NA,10.6043513320817,11.6803068298433
2016-12-01 12:00:00,2016,12,1,NA,4.52791175671738,7.68860901725808
2016-12-02 12:00:00,2016,12,2,NA,4.50330463957023,7.73686560450875
2016-12-03 12:00:00,2016,12,3,NA,3.26703116596893,5.41692668936858
2016-12-04 12:00:00,2016,12,4,NA,5.6405020186478,8.85667251073594
2016-12-05 12:00:00,2016,12,5,NA,9.70506607144863,18.294747390958
2016-12-06 12:00:00,2016,12,6,NA,9.85454756932847,17.3419930158532
2016-12-07 12:00:00,2016,12,7,NA,2.84106042906689,7.10528019081635
2016-12-08 12:00:00,2016,12,8,NA,1.9830662911263,5.19477392253431
2016-12-09 12:00:00,2016,12,9,NA,2.98070322014586,8.35719161946573
2016-12-10 12:00:00,2016,12,10,NA,-2.05662670370174,4.41599635947943
2016-12-11 12:00:00,2016,12,11,NA,-1.13881457494212,3.17023438815584
2016-12-12 12:00:00,2016,12,12,NA,-5.58614074975072,0.891846017175645
2016-12-13 12:00:00,2016,12,13,NA,-9.39280764357199,-0.846333618655735
2016-12-14 12:00:00,2016,12,14,NA,-8.81324696632441,-1.26535479039404
2016-12-15 12:00:00,2016,12,15,NA,-9.73315001864111,-0.0451154339183795
2016-12-16 12:00:00,2016,12,16,NA,-10.1116890854601,0.526447425895187
2016-12-17 12:00:00,2016,12,17,NA,-1.19354478933456,5.50944935711394
2016-12-18 12:00:00,2016,12,18,NA,-4.20790202879822,3.35006996254596
2016-12-19 12:00:00,2016,12,19,NA,-6.16044364666956,2.47837074328498
2016-12-20 12:00:00,2016,12,20,NA,-0.44757980532391,4.92180784054192
2016-12-21 12:00:00,2016,12,21,NA,-3.59352862532524,1.7959035611737
2016-12-22 12:00:00,2016,12,22,NA,0.535671867164129,3.77526529396417
2016-12-23 12:00:00,2016,12,23,NA,-2.4636925130653,3.33925864623881
2016-12-24 12:00:00,2016,12,24,NA,-0.820024522948411,1.33971323636443
2016-12-25 12:00:00,2016,12,25,NA,-3.08860426326899,3.37111605718435
2016-12-26 12:00:00,2016,12,26,NA,1.71888465410534,5.65244337371361
2016-12-27 12:00:00,2016,12,27,NA,-0.0255565773265611,6.00259169172727
2016-12-28 12:00:00,2016,12,28,NA,-3.36412147597658,8.48150077775911
2016-12-29 12:00:00,2016,12,29,NA,4.16639963863204,9.61299902166399
2016-12-30 12:00:00,2016,12,30,NA,4.55004424182567,12.9016173842646
2016-12-31 12:00:00,2016,12,31,NA,0.36388100379597,9.21826563952633
2017-01-01 12:00:00,2017,1,1,NA,-0.76060394268934,7.78587008222691
2017-01-02 12:00:00,2017,1,2,NA,1.93269217763258,9.47124360024653
2017-01-03 12:00:00,2017,1,3,NA,4.64963247829598,8.85660829221184
2017-01-04 12:00:00,2017,1,4,NA,2.43379592233432,8.54737684108605
2017-01-05 12:00:00,2017,1,5,NA,-3.04645710791941,2.33686404300687
2017-01-06 12:00:00,2017,1,6,NA,1.40616815417933,4.6366816738165
2017-01-07 12:00:00,2017,1,7,NA,-0.747941364089495,8.63452027853572
2017-01-08 12:00:00,2017,1,8,NA,4.12315557923304,13.512735363202
2017-01-09 12:00:00,2017,1,9,NA,4.22723748813739,11.0452275482859
2017-01-10 12:00:00,2017,1,10,NA,-0.434768529401747,3.99937635903366
2017-01-11 12:00:00,2017,1,11,NA,-5.67816932592234,3.79040321606645
2017-01-12 12:00:00,2017,1,12,NA,-6.59339687941639,3.95460114944452
2017-01-13 12:00:00,2017,1,13,NA,-1.28978718080327,3.59424400818743
2017-01-14 12:00:00,2017,1,14,NA,-4.94804164587215,-1.72532524145483
2017-01-15 12:00:00,2017,1,15,NA,-4.96017346627729,0.0721077282642346
2017-01-16 12:00:00,2017,1,16,NA,-1.54953788711354,6.64634257548855
2017-01-17 12:00:00,2017,1,17,NA,-1.64356318354908,7.43654335849896
2017-01-18 12:00:00,2017,1,18,NA,7.49164780374121,15.9993875152159
2017-01-19 12:00:00,2017,1,19,NA,4.46699339524477,12.5744597575445
2017-01-20 12:00:00,2017,1,20,NA,1.01737523954919,10.3688293278235
2017-01-21 12:00:00,2017,1,21,NA,4.1023726452254,15.6471478240553
2017-01-22 12:00:00,2017,1,22,NA,5.70788095457069,13.5665823659548
2017-01-23 12:00:00,2017,1,23,NA,5.61780838342943,9.54985382488612
2017-01-24 12:00:00,2017,1,24,NA,2.8027139145296,8.14675399497628
2017-01-25 12:00:00,2017,1,25,NA,4.75307774934603,7.5068549655107
2017-01-26 12:00:00,2017,1,26,NA,-4.74552498334258,2.38199485135023
2017-01-27 12:00:00,2017,1,27,NA,-4.56362151873076,1.91127022207521
2017-01-28 12:00:00,2017,1,28,NA,-6.84096047648811,1.35491998611398
2017-01-29 12:00:00,2017,1,29,NA,-0.279268404315222,7.56606696523657
2017-01-30 12:00:00,2017,1,30,NA,-5.25989914927137,1.72878327919096
2017-01-31 12:00:00,2017,1,31,NA,-2.63143215769448,1.0714784872816
2017-02-01 12:00:00,2017,2,1,NA,-8.17620203906833,4.59647550040155
2017-02-02 12:00:00,2017,2,2,NA,-5.63005061607171,2.49949104654385
2017-02-03 12:00:00,2017,2,3,NA,-0.212848168015295,4.89164212127612
2017-02-04 12:00:00,2017,2,4,NA,-4.29583429557306,-0.0753022560603007
2017-02-05 12:00:00,2017,2,5,NA,-2.78081577606288,4.22427774436128
2017-02-06 12:00:00,2017,2,6,NA,0.0969097353135515,5.43744815086781
2017-02-07 12:00:00,2017,2,7,NA,0.580403476819661,4.64971285570433
2017-02-08 12:00:00,2017,2,8,NA,-1.99734538899427,8.97203364155795
2017-02-09 12:00:00,2017,2,9,NA,-0.928828861378433,7.04141466783013
2017-02-10 12:00:00,2017,2,10,NA,1.75172254022847,9.11753935288004
2017-02-11 12:00:00,2017,2,11,NA,1.73521202888992,5.84884238057671
2017-02-12 12:00:00,2017,2,12,NA,1.39246728349836,9.62037244562176
2017-02-13 12:00:00,2017,2,13,NA,1.99738571713012,11.9917519405757
2017-02-14 12:00:00,2017,2,14,NA,1.8024983055011,11.0440962201935
2017-02-15 12:00:00,2017,2,15,NA,2.73283367180252,6.79357345888801
2017-02-16 12:00:00,2017,2,16,NA,3.07215313048653,7.17455392015433
2017-02-17 12:00:00,2017,2,17,NA,5.13862423743031,9.24102502709811
2017-02-18 12:00:00,2017,2,18,NA,4.49757005716881,11.4485084292557
2017-02-19 12:00:00,2017,2,19,NA,3.73523238158082,9.9336979162866
2017-02-20 12:00:00,2017,2,20,NA,5.33886343307247,12.5653266668713
2017-02-21 12:00:00,2017,2,21,NA,2.54426785551412,14.0698822658997
2017-02-22 12:00:00,2017,2,22,NA,2.56205001005906,12.8841904640116
2017-02-23 12:00:00,2017,2,23,NA,1.14969502800926,12.0919706329722
2017-02-24 12:00:00,2017,2,24,NA,-0.274192510505873,13.7637782378766
2017-02-25 12:00:00,2017,2,25,NA,0.358337961902804,14.6647072609078
2017-02-26 12:00:00,2017,2,26,NA,-4.13949101134607,14.8935622349899
2017-02-27 12:00:00,2017,2,27,NA,3.70419674238607,10.5668844302145
2017-02-28 12:00:00,2017,2,28,NA,3.88850235967502,11.8445365317829
2017-03-01 12:00:00,2017,3,1,NA,3.16951629894692,15.061875785863
2017-03-02 12:00:00,2017,3,2,NA,-0.665431867109541,16.2476463740098
2017-03-03 12:00:00,2017,3,3,NA,3.10346440754116,13.9659366428882
2017-03-04 12:00:00,2017,3,4,NA,1.50906048583353,9.41362708456546
2017-03-05 12:00:00,2017,3,5,NA,0.667861036180983,13.6913744045552
2017-03-06 12:00:00,2017,3,6,NA,0.471451178716187,14.3711487258142
2017-03-07 12:00:00,2017,3,7,NA,2.2063089652387,12.2058112566803
2017-03-08 12:00:00,2017,3,8,NA,0.897266415660858,16.1309792854371
2017-03-09 12:00:00,2017,3,9,NA,3.27332440922023,10.9626332186638
2017-03-10 12:00:00,2017,3,10,NA,1.77414077216167,7.67601786951225
2017-03-11 12:00:00,2017,3,11,NA,1.52353435640157,6.52046803974594
2017-03-12 12:00:00,2017,3,12,NA,1.04864674566019,8.06184502374535
2017-03-13 12:00:00,2017,3,13,NA,0.803641175279906,7.18281407872806
2017-03-14 12:00:00,2017,3,14,NA,-0.55035072910642,8.97493739248128
2017-03-15 12:00:00,2017,3,15,NA,0.641427767080041,13.3688143818264
2017-03-16 12:00:00,2017,3,16,NA,2.79307814090987,10.7277218085719
2017-03-17 12:00:00,2017,3,17,NA,2.71676408815622,9.70059492353741
2017-03-18 12:00:00,2017,3,18,NA,5.44498486399121,9.88137235790454
2017-03-19 12:00:00,2017,3,19,NA,4.96294166028834,10.8956232664376
2017-03-20 12:00:00,2017,3,20,NA,1.67717854327497,9.08314666238039
2017-03-21 12:00:00,2017,3,21,NA,-3.70983471263306,3.69613340647236
2017-03-22 12:00:00,2017,3,22,NA,-4.12709515656523,1.80698477928147
2017-03-23 12:00:00,2017,3,23,NA,-1.96298285181705,2.41656804087307
2017-03-24 12:00:00,2017,3,24,NA,-0.176102010830344,4.83700285534531
2017-03-25 12:00:00,2017,3,25,NA,0.467609084652491,9.99289720624019
2017-03-26 12:00:00,2017,3,26,NA,1.89172751646023,11.9193638725656
2017-03-27 12:00:00,2017,3,27,NA,1.14695677018133,11.1745931262867
2017-03-28 12:00:00,2017,3,28,NA,-3.19166961899526,8.76223866694909
2017-03-29 12:00:00,2017,3,29,NA,-1.56500287231183,12.2245107064965
2017-03-30 12:00:00,2017,3,30,NA,-0.457213752646114,17.6386257622428
2017-03-31 12:00:00,2017,3,31,NA,0.49101487529215,17.8805604528677
2017-04-01 12:00:00,2017,4,1,NA,3.63269842414455,15.3801498487056
2017-04-02 12:00:00,2017,4,2,NA,5.69789334852276,14.8983493984783
2017-04-03 12:00:00,2017,4,3,NA,7.45401861542986,16.0447939717262
2017-04-04 12:00:00,2017,4,4,NA,5.83674619449083,16.768814216815
2017-04-05 12:00:00,2017,4,5,NA,10.0331861031913,18.0099158400578
2017-04-06 12:00:00,2017,4,6,NA,10.3229286744248,20.5461990717305
2017-04-07 12:00:00,2017,4,7,NA,9.15274662646819,18.1901433359976
2017-04-08 12:00:00,2017,4,8,NA,2.66116389978056,17.3643360894833
2017-04-09 12:00:00,2017,4,9,NA,0.517675859814201,19.1776793660469
2017-04-10 12:00:00,2017,4,10,NA,3.88303986565967,12.473815221956
2017-04-11 12:00:00,2017,4,11,NA,4.11352536774113,11.6973482970116
2017-04-12 12:00:00,2017,4,12,NA,0.457189407356618,14.2945078650838
2017-04-13 12:00:00,2017,4,13,NA,1.85160858078285,12.0721153012905
2017-04-14 12:00:00,2017,4,14,NA,4.13612888566723,12.9691663752755
2017-04-15 12:00:00,2017,4,15,NA,4.74269341465275,9.82835584571724
2017-04-16 12:00:00,2017,4,16,NA,3.03971125797154,10.1770143570581
2017-04-17 12:00:00,2017,4,17,NA,1.64855670315527,8.78585980224182
2017-04-18 12:00:00,2017,4,18,NA,-5.87257931288705,11.442440135187
2017-04-19 12:00:00,2017,4,19,NA,-0.823891289162656,9.95084096820143
2017-04-20 12:00:00,2017,4,20,NA,4.16761782608329,10.2939214508049
2017-04-21 12:00:00,2017,4,21,NA,1.7093679975638,12.9452612582995
2017-04-22 12:00:00,2017,4,22,NA,2.92322396140425,17.0333780907234
2017-04-23 12:00:00,2017,4,23,NA,6.15935606573112,15.3205335914907
2017-04-24 12:00:00,2017,4,24,NA,9.50140833925862,18.671727183549
2017-04-25 12:00:00,2017,4,25,NA,10.6855066360283,18.0506971136718
2017-04-26 12:00:00,2017,4,26,NA,16.4033653236301,17.4205794396786
2017-04-27 12:00:00,2017,4,27,NA,8.00075087628013,15.0765077264352
2017-04-28 12:00:00,2017,4,28,NA,6.87566848437632,17.0849930640433
2017-04-29 12:00:00,2017,4,29,NA,0.799789272620915,15.5029614623237
2017-04-30 12:00:00,2017,4,30,NA,-1.03023480913147,17.3769796013615
2017-05-01 12:00:00,2017,5,1,NA,1.13816561734074,17.1104251769974
2017-05-02 12:00:00,2017,5,2,NA,5.56347642349697,21.7812876058669
2017-05-03 12:00:00,2017,5,3,NA,6.06533499209931,21.1019576531308
2017-05-04 12:00:00,2017,5,4,NA,6.10906381330697,16.5519949783937
2017-05-05 12:00:00,2017,5,5,NA,3.75134119875575,12.4688215444284
2017-05-06 12:00:00,2017,5,6,NA,6.92088441121746,19.4904803303673
2017-05-07 12:00:00,2017,5,7,NA,9.29111103020361,19.0560949539652
2017-05-08 12:00:00,2017,5,8,NA,5.67931021349835,20.8709031153945
2017-05-09 12:00:00,2017,5,9,NA,8.18027069183578,19.382790140368
2017-05-10 12:00:00,2017,5,10,NA,9.54131310517575,19.2405196327426
2017-05-11 12:00:00,2017,5,11,NA,3.38430959559704,21.2677135344139
2017-05-12 12:00:00,2017,5,12,NA,10.3403214279747,25.5628703962232
2017-05-13 12:00:00,2017,5,13,NA,5.46004611666032,21.0467203472196
2017-05-14 12:00:00,2017,5,14,NA,9.22966775195074,18.9946516757124
2017-05-15 12:00:00,2017,5,15,NA,7.10596372025903,17.6056115845785
