"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-01-04 12:00:00,2009,1,4,NA,6.65650555494454,16.2127190713186
2009-01-05 12:00:00,2009,1,5,NA,7.15756089776569,14.5253321971149
2009-01-06 12:00:00,2009,1,6,NA,6.79752059100845,15.768401409217
2009-01-07 12:00:00,2009,1,7,NA,5.02523458526358,15.9976593994911
2009-01-08 12:00:00,2009,1,8,NA,2.68299857365964,12.8370574851546
2009-01-09 12:00:00,2009,1,9,NA,-3.52592227496098,11.8544375357578
2009-01-10 12:00:00,2009,1,10,NA,6.66864130366819,17.0620822143212
2009-01-11 12:00:00,2009,1,11,NA,8.36640803790647,15.4085823925724
2009-01-12 12:00:00,2009,1,12,NA,5.5899464295488,12.756514091334
2009-01-13 12:00:00,2009,1,13,NA,7.25492412637863,14.8430930697579
2009-01-14 12:00:00,2009,1,14,NA,4.63983649676127,14.7945516271298
2009-01-15 12:00:00,2009,1,15,NA,3.01436839467991,7.24115844918224
2009-01-16 12:00:00,2009,1,16,NA,1.51800374712762,6.58145054454053
2009-01-17 12:00:00,2009,1,17,NA,5.48313865634392,8.55611612121387
2009-01-18 12:00:00,2009,1,18,NA,2.28225653357915,6.78354194196188
2009-01-19 12:00:00,2009,1,19,NA,3.52088180876944,9.09149934429002
2009-01-20 12:00:00,2009,1,20,NA,-2.65446952138635,2.7281170000905
2009-01-21 12:00:00,2009,1,21,NA,0.61850647376279,4.66019986203851
2009-01-22 12:00:00,2009,1,22,NA,0.810106690176824,3.85993544291894
2009-01-23 12:00:00,2009,1,23,NA,-4.95560722926229,2.18368541270925
2009-01-24 12:00:00,2009,1,24,NA,-7.79267028368704,1.34172717772672
2009-01-25 12:00:00,2009,1,25,NA,-8.36393638296754,2.8726476996579
2009-01-26 12:00:00,2009,1,26,NA,-3.66106778294212,3.47822485902942
2009-01-27 12:00:00,2009,1,27,NA,-2.76347485669601,6.47925403443327
2009-01-28 12:00:00,2009,1,28,NA,-3.9877459947706,2.96796320677168
2009-01-29 12:00:00,2009,1,29,NA,-2.12152604504891,1.9458371857468
2009-01-30 12:00:00,2009,1,30,NA,-9.53158592378862,-5.20106027614701
2009-01-31 12:00:00,2009,1,31,NA,-12.8465738073022,-8.38383879893353
2009-02-01 12:00:00,2009,2,1,NA,-7.77315290491676,-0.852832792892596
2009-02-02 12:00:00,2009,2,2,NA,-2.03723880831235,0.972018481144556
2009-02-03 12:00:00,2009,2,3,NA,-1.79682690911153,3.33750518550915
2009-02-04 12:00:00,2009,2,4,NA,-6.0989294503857,3.27028232312221
2009-02-05 12:00:00,2009,2,5,NA,-2.72814668063575,0.237636905229674
2009-02-06 12:00:00,2009,2,6,NA,-6.71831258416349,1.66817117177865
2009-02-07 12:00:00,2009,2,7,NA,-4.94030580158413,-0.752992861080758
2009-02-08 12:00:00,2009,2,8,NA,-3.96292312683868,0.188827858779077
2009-02-09 12:00:00,2009,2,9,NA,2.14040096710399,9.05867363776541
2009-02-10 12:00:00,2009,2,10,NA,1.32537708945025,8.32968590638786
2009-02-11 12:00:00,2009,2,11,NA,-0.343365991997809,12.5022180990195
2009-02-12 12:00:00,2009,2,12,NA,1.41259299358638,14.3015516979803
2009-02-13 12:00:00,2009,2,13,NA,1.04412875870624,13.827966738967
2009-02-14 12:00:00,2009,2,14,NA,3.6077403376643,14.0633209126632
2009-02-15 12:00:00,2009,2,15,NA,3.41780005082068,11.7830090058507
2009-02-16 12:00:00,2009,2,16,NA,2.82719566822423,8.84798571966068
2009-02-17 12:00:00,2009,2,17,NA,2.99273735719958,12.3150136222162
2009-02-18 12:00:00,2009,2,18,NA,5.86528613300188,13.1757772304737
2009-02-19 12:00:00,2009,2,19,NA,2.34842287380885,8.36921292524531
2009-02-20 12:00:00,2009,2,20,NA,1.80159479253693,8.770827349179
2009-02-21 12:00:00,2009,2,21,NA,4.09301571551905,7.05879930138448
2009-02-22 12:00:00,2009,2,22,NA,6.74579051473637,9.87813167169892
2009-02-23 12:00:00,2009,2,23,NA,6.70755692880019,10.4237944896946
2009-02-24 12:00:00,2009,2,24,NA,5.3487608644299,12.2670335350913
2009-02-25 12:00:00,2009,2,25,NA,2.23604685400023,11.718059473338
2009-02-26 12:00:00,2009,2,26,NA,3.21419244668634,7.41076720061249
2009-02-27 12:00:00,2009,2,27,NA,1.60689489243355,6.8190698674582
2009-02-28 12:00:00,2009,2,28,NA,-1.52787711775182,-0.73836788090272
2009-03-01 12:00:00,2009,3,1,NA,-0.862442751674173,4.2718893429465
2009-03-02 12:00:00,2009,3,2,NA,-0.913814678266353,5.96623383892894
2009-03-03 12:00:00,2009,3,3,NA,0.416747066328262,6.19888354461365
2009-03-04 12:00:00,2009,3,4,NA,2.67160185250227,7.12701237433414
2009-03-05 12:00:00,2009,3,5,NA,2.04372634397633,4.79763382264752
2009-03-06 12:00:00,2009,3,6,NA,-1.34331928037367,5.14408456246398
2009-03-07 12:00:00,2009,3,7,NA,-7.84784134476558,8.35916905019977
2009-03-08 12:00:00,2009,3,8,NA,-7.25934078438397,6.69355312876836
2009-03-09 12:00:00,2009,3,9,NA,-0.0570677539199589,6.60366223873252
2009-03-10 12:00:00,2009,3,10,NA,-1.62337959393255,6.4639477957666
2009-03-11 12:00:00,2009,3,11,NA,0.458939213505647,8.91687141179449
2009-03-12 12:00:00,2009,3,12,NA,-4.27849324366524,7.59897316052145
2009-03-13 12:00:00,2009,3,13,NA,-2.76639076949962,13.5141645684827
2009-03-14 12:00:00,2009,3,14,NA,5.04081095611058,14.1918287183548
2009-03-15 12:00:00,2009,3,15,NA,0.670876287357284,12.695163323711
2009-03-16 12:00:00,2009,3,16,NA,3.06062681456976,12.2887167415195
2009-03-17 12:00:00,2009,3,17,NA,-1.63724272896712,8.30357236850274
2009-03-18 12:00:00,2009,3,18,NA,3.7864152620919,8.84243230524805
2009-03-19 12:00:00,2009,3,19,NA,3.69610672867272,8.11608487483368
2009-03-20 12:00:00,2009,3,20,NA,2.84050599691474,10.8109907732208
2009-03-21 12:00:00,2009,3,21,NA,2.40915923409775,14.86058161461
2009-03-22 12:00:00,2009,3,22,NA,9.96811829399004,18.0586475722445
2009-03-23 12:00:00,2009,3,23,NA,6.00610515205544,19.4841037166992
2009-03-24 12:00:00,2009,3,24,NA,5.88547419228606,18.8436918683322
2009-03-25 12:00:00,2009,3,25,NA,6.71652424437374,16.7747787118591
2009-03-26 12:00:00,2009,3,26,NA,6.72231940143596,14.5944671976101
2009-03-27 12:00:00,2009,3,27,NA,6.92161039814703,10.2146445548654
2009-03-28 12:00:00,2009,3,28,NA,7.17216391333388,11.9368356080351
2009-03-29 12:00:00,2009,3,29,NA,8.79906268779919,16.8896242569637
2009-03-30 12:00:00,2009,3,30,NA,6.59836462770203,15.5906517320088
2009-03-31 12:00:00,2009,3,31,NA,1.26374235639749,13.6155925042992
2009-04-01 12:00:00,2009,4,1,NA,-1.03087195899617,10.7824882336353
2009-04-02 12:00:00,2009,4,2,NA,0.201256569198847,12.1584772969857
2009-04-03 12:00:00,2009,4,3,NA,0.61936738609135,17.0913598876887
2009-04-04 12:00:00,2009,4,4,NA,-0.486424650052784,15.2017060313105
2009-04-05 12:00:00,2009,4,5,NA,1.90408383890418,22.4295122314896
2009-04-06 12:00:00,2009,4,6,NA,5.11880459619203,21.064715753236
2009-04-07 12:00:00,2009,4,7,NA,7.82741319024376,17.7758453076396
2009-04-08 12:00:00,2009,4,8,NA,6.02246934567116,16.3520368778655
2009-04-09 12:00:00,2009,4,9,NA,9.26545081291878,23.9611604730458
2009-04-10 12:00:00,2009,4,10,NA,6.16762900384135,22.8090922178109
2009-04-11 12:00:00,2009,4,11,NA,4.22927736832747,22.8954320810413
2009-04-12 12:00:00,2009,4,12,NA,11.1030484986346,22.5241398934028
2009-04-13 12:00:00,2009,4,13,NA,9.15674007270603,25.4021054677842
2009-04-14 12:00:00,2009,4,14,NA,4.63214477139526,24.5790589661316
2009-04-15 12:00:00,2009,4,15,NA,6.36879609893386,12.5088905443456
2009-04-16 12:00:00,2009,4,16,NA,4.64584180384183,14.9754093360362
2009-04-17 12:00:00,2009,4,17,NA,1.34473438055324,13.3019551083401
2009-04-18 12:00:00,2009,4,18,NA,-1.66736686965467,15.2912095451859
2009-04-19 12:00:00,2009,4,19,NA,1.02528513870954,14.2208777178331
2009-04-20 12:00:00,2009,4,20,NA,5.32269305671533,14.2140228150877
2009-04-21 12:00:00,2009,4,21,NA,2.93543776614077,14.8926584939276
2009-04-22 12:00:00,2009,4,22,NA,8.48964069667663,19.3549849414239
2009-04-23 12:00:00,2009,4,23,NA,15.6536328157586,20.8394930659875
2009-04-24 12:00:00,2009,4,24,NA,12.7469921366668,18.3000887528859
2009-04-25 12:00:00,2009,4,25,NA,12.8797206941422,15.8451054831953
2009-04-26 12:00:00,2009,4,26,NA,7.43217433702885,15.5919127768212
2009-04-27 12:00:00,2009,4,27,NA,5.2455381069507,18.1802996835125
2009-04-28 12:00:00,2009,4,28,NA,7.8660839448137,13.0532748357213
2009-04-29 12:00:00,2009,4,29,NA,7.28674607876053,11.4249661919013
2009-04-30 12:00:00,2009,4,30,NA,7.72688598326061,15.9557533923111
2009-05-01 12:00:00,2009,5,1,NA,5.56555484299831,16.7178477839442
2009-05-02 12:00:00,2009,5,2,NA,9.41789609949216,15.5852995460097
2009-05-03 12:00:00,2009,5,3,NA,5.66723036713266,18.7007736375352
2009-05-04 12:00:00,2009,5,4,NA,7.15300140676161,18.314046767678
2009-05-05 12:00:00,2009,5,5,NA,7.2275757291393,17.5176428634974
2009-05-06 12:00:00,2009,5,6,NA,10.8978604602871,18.0491875357605
2009-05-07 12:00:00,2009,5,7,NA,8.10118473855578,22.016779741906
2009-05-08 12:00:00,2009,5,8,NA,10.0453756311962,23.4584939495288
2009-05-09 12:00:00,2009,5,9,NA,9.46243590187505,27.8134201877881
2009-05-10 12:00:00,2009,5,10,NA,9.84719848486025,28.7839046513181
2009-05-11 12:00:00,2009,5,11,NA,11.701231188857,23.0176363937038
2009-05-12 12:00:00,2009,5,12,NA,12.0767441427384,23.197329259703
2009-05-13 12:00:00,2009,5,13,NA,8.52523893346489,25.6988766930231
2009-05-14 12:00:00,2009,5,14,NA,9.39937034600985,26.587452762965
2009-05-15 12:00:00,2009,5,15,NA,13.6930411167847,21.9621040084494
2009-05-16 12:00:00,2009,5,16,NA,14.3435530055718,22.4714096887334
2009-05-17 12:00:00,2009,5,17,NA,12.3793259878967,22.4908721078299
2009-05-18 12:00:00,2009,5,18,NA,9.20770556725605,27.4134646677607
2009-05-19 12:00:00,2009,5,19,NA,11.6735938519246,28.4138264563303
2009-05-20 12:00:00,2009,5,20,NA,12.859043767585,21.347000510941
2009-05-21 12:00:00,2009,5,21,NA,13.0846223532479,24.5774780367412
2009-05-22 12:00:00,2009,5,22,NA,11.434181951918,22.7213802423098
2009-05-23 12:00:00,2009,5,23,NA,10.7210637634851,25.7095157239529
2009-05-24 12:00:00,2009,5,24,NA,9.03534602739296,25.5483713993157
2009-05-25 12:00:00,2009,5,25,NA,11.9077926809292,26.1636793266759
2009-05-26 12:00:00,2009,5,26,NA,9.10850725275973,26.3369531344868
2009-05-27 12:00:00,2009,5,27,NA,14.0571666511794,28.4773731479424
2009-05-28 12:00:00,2009,5,28,NA,12.571751481763,23.0582519329922
2009-05-29 12:00:00,2009,5,29,NA,12.6098299156968,22.6802208362003
2009-05-30 12:00:00,2009,5,30,NA,12.542389141749,18.6217472030866
2009-05-31 12:00:00,2009,5,31,NA,14.3740368303367,20.4118621230642
2009-06-01 12:00:00,2009,6,1,NA,10.2895739783996,24.0040960907564
2009-06-02 12:00:00,2009,6,2,NA,8.3183135191822,27.1645850980126
2009-06-03 12:00:00,2009,6,3,NA,10.6355654551354,28.5030369954666
2009-06-04 12:00:00,2009,6,4,NA,8.91355945786142,28.3100808192293
2009-06-05 12:00:00,2009,6,5,NA,12.9423839355094,30.0794291243447
2009-06-06 12:00:00,2009,6,6,NA,10.4971591708088,29.6050084374485
2009-06-07 12:00:00,2009,6,7,NA,15.1410234284896,34.3826995011747
2009-06-08 12:00:00,2009,6,8,NA,18.7753071331473,36.459813966813
2009-06-09 12:00:00,2009,6,9,NA,18.4936996727906,34.8746406129667
2009-06-10 12:00:00,2009,6,10,NA,15.5399005800021,28.9509503527388
2009-06-11 12:00:00,2009,6,11,NA,15.253662610877,28.153591992532
2009-06-12 12:00:00,2009,6,12,NA,10.9018604959514,22.2802827172438
2009-06-13 12:00:00,2009,6,13,NA,11.6486087776629,21.5639988078015
2009-06-14 12:00:00,2009,6,14,NA,13.1455645444438,20.2451943529932
2009-06-15 12:00:00,2009,6,15,NA,16.2215478142345,21.2726902227264
2009-06-16 12:00:00,2009,6,16,NA,9.49331224579949,21.6053174048899
2009-06-17 12:00:00,2009,6,17,NA,14.473483885305,26.2924949051542
2009-06-18 12:00:00,2009,6,18,NA,12.8869208944995,21.1429427288777
2009-06-19 12:00:00,2009,6,19,NA,14.1417556100714,30.9850324831949
2009-06-20 12:00:00,2009,6,20,NA,14.2381761369468,31.2270215158366
2009-06-21 12:00:00,2009,6,21,NA,8.48081474963075,24.7915618167867
2009-06-22 12:00:00,2009,6,22,NA,13.3719585271887,27.8666901325855
2009-06-23 12:00:00,2009,6,23,NA,16.2521602612183,24.9834838868646
2009-06-24 12:00:00,2009,6,24,NA,11.8749911873818,22.866965084348
2009-06-25 12:00:00,2009,6,25,NA,10.9409964588429,34.1915836301624
2009-06-26 12:00:00,2009,6,26,NA,11.2396150514077,30.3401126723157
2009-06-27 12:00:00,2009,6,27,NA,14.9569320864863,31.3597305576677
2009-06-28 12:00:00,2009,6,28,NA,18.8836800110235,32.2105937843649
2009-06-29 12:00:00,2009,6,29,NA,15.689455010241,29.6493112261257
2009-06-30 12:00:00,2009,6,30,NA,16.6522759565842,31.4172248925742
2009-07-01 12:00:00,2009,7,1,NA,18.3454227717437,37.3428828363558
2009-07-02 12:00:00,2009,7,2,NA,17.1177700748252,38.4476004996793
2009-07-03 12:00:00,2009,7,3,NA,16.2277051930538,33.6673881812239
2009-07-04 12:00:00,2009,7,4,NA,14.4690061632619,32.5223114089603
2009-07-05 12:00:00,2009,7,5,NA,16.7682245914127,34.485401746079
2009-07-06 12:00:00,2009,7,6,NA,19.5419568044991,29.4914839184673
2009-07-07 12:00:00,2009,7,7,NA,15.329394268477,32.9270618369703
2009-07-08 12:00:00,2009,7,8,NA,18.6199947689275,30.6769070274251
2009-07-09 12:00:00,2009,7,9,NA,22.2269876762512,27.7157426904081
2009-07-10 12:00:00,2009,7,10,NA,17.3514458842834,30.6338151208052
2009-07-11 12:00:00,2009,7,11,NA,14.5232804009169,31.7734269223579
2009-07-12 12:00:00,2009,7,12,NA,14.450558579139,34.154448308722
2009-07-13 12:00:00,2009,7,13,NA,18.2702109503575,33.2069649379004
2009-07-14 12:00:00,2009,7,14,NA,18.7118946058969,24.2463653220418
2009-07-15 12:00:00,2009,7,15,NA,14.243492788117,22.4074059139962
2009-07-16 12:00:00,2009,7,16,NA,13.4168603640758,22.1951290740486
2009-07-17 12:00:00,2009,7,17,NA,13.5371323851704,28.9368455916689
2009-07-18 12:00:00,2009,7,18,NA,17.8843470700647,28.6224346118662
2009-07-19 12:00:00,2009,7,19,NA,10.7170725872063,22.858089431488
2009-07-20 12:00:00,2009,7,20,NA,7.805324010806,25.5166836493156
2009-07-21 12:00:00,2009,7,21,NA,7.42171619018684,22.8043435369796
2009-07-22 12:00:00,2009,7,22,NA,6.88967769475596,24.3293606829261
2009-07-23 12:00:00,2009,7,23,NA,7.55106737554391,24.9750023970353
2009-07-24 12:00:00,2009,7,24,NA,5.13941273835638,24.5506148851413
2009-07-25 12:00:00,2009,7,25,NA,12.5565409686432,22.5060680826115
2009-07-26 12:00:00,2009,7,26,NA,14.8111641341438,21.1771913039925
2009-07-27 12:00:00,2009,7,27,NA,13.7892626593284,20.0838441744672
2009-07-28 12:00:00,2009,7,28,NA,13.4842748808924,20.8246666730679
2009-07-29 12:00:00,2009,7,29,NA,7.84880347536384,23.148312531169
2009-07-30 12:00:00,2009,7,30,NA,3.42330942865925,27.608577788412
2009-07-31 12:00:00,2009,7,31,NA,15.75701602223,31.1598698574173
2009-08-01 12:00:00,2009,8,1,NA,16.2721888850065,29.5773077512614
2009-08-02 12:00:00,2009,8,2,NA,13.2704013239425,28.376242936547
2009-08-03 12:00:00,2009,8,3,NA,15.3687777277361,31.3236243868045
2009-08-04 12:00:00,2009,8,4,NA,16.1109019743214,30.5443951606714
2009-08-05 12:00:00,2009,8,5,NA,16.8425348825836,27.9954975262495
2009-08-06 12:00:00,2009,8,6,NA,17.5934208718635,21.9094373812062
2009-08-07 12:00:00,2009,8,7,NA,14.5607900886623,24.6497499598006
2009-08-08 12:00:00,2009,8,8,NA,17.8377065428952,28.8064507848831
2009-08-09 12:00:00,2009,8,9,NA,15.3415614781266,33.762906635291
2009-08-10 12:00:00,2009,8,10,NA,13.8630510563011,31.6922968191702
2009-08-11 12:00:00,2009,8,11,NA,12.8365257569142,31.2015315814065
2009-08-12 12:00:00,2009,8,12,NA,13.4456650557797,32.5146829588495
2009-08-13 12:00:00,2009,8,13,NA,20.0072905750785,28.9815949411946
2009-08-14 12:00:00,2009,8,14,NA,22.6581899743536,26.0197868786053
2009-08-15 12:00:00,2009,8,15,NA,15.7565905678985,24.4253811002474
2009-08-16 12:00:00,2009,8,16,NA,14.2222868066773,27.1825220102636
2009-08-17 12:00:00,2009,8,17,NA,15.4919519021192,25.4512284199678
2009-08-18 12:00:00,2009,8,18,NA,10.7311062651058,29.2181374272942
2009-08-19 12:00:00,2009,8,19,NA,12.1816560703639,30.5957620372351
2009-08-20 12:00:00,2009,8,20,NA,15.2616940325191,29.5347550162299
2009-08-21 12:00:00,2009,8,21,NA,17.2359548260215,30.7453869619282
2009-08-22 12:00:00,2009,8,22,NA,20.4545813349681,29.0097568945493
2009-08-23 12:00:00,2009,8,23,NA,19.3784087234071,26.9662476768677
2009-08-24 12:00:00,2009,8,24,NA,13.1675460065088,24.5079979833314
2009-08-25 12:00:00,2009,8,25,NA,14.8737954276939,23.6940649140104
2009-08-26 12:00:00,2009,8,26,NA,13.6194804188121,22.386802836639
2009-08-27 12:00:00,2009,8,27,NA,14.1912438915592,22.9591745249727
2009-08-28 12:00:00,2009,8,28,NA,3.46897214396917,21.416829552756
2009-08-29 12:00:00,2009,8,29,NA,4.93827878801934,20.3492645362987
2009-08-30 12:00:00,2009,8,30,NA,7.80555030684997,18.3377003465311
2009-08-31 12:00:00,2009,8,31,NA,7.69394948203034,20.032788367787
2009-09-01 12:00:00,2009,9,1,NA,5.0667050589067,21.1131823674652
2009-09-02 12:00:00,2009,9,2,NA,6.72542722879542,20.0932431148826
2009-09-03 12:00:00,2009,9,3,NA,4.70331287637621,24.3710927850258
2009-09-04 12:00:00,2009,9,4,NA,10.480677909749,24.5606265270225
2009-09-05 12:00:00,2009,9,5,NA,12.8215226926629,20.625288597852
2009-09-06 12:00:00,2009,9,6,NA,13.7538229164316,16.431691145829
2009-09-07 12:00:00,2009,9,7,NA,10.0416107991076,17.5725652583649
2009-09-08 12:00:00,2009,9,8,NA,7.13688013995316,19.65555597981
2009-09-09 12:00:00,2009,9,9,NA,4.6812503823945,22.6469647035002
2009-09-10 12:00:00,2009,9,10,NA,4.20487130562093,24.2728722138572
2009-09-11 12:00:00,2009,9,11,NA,7.70208534613024,21.2795105453555
2009-09-12 12:00:00,2009,9,12,NA,10.1931365719488,19.3801418748972
2009-09-13 12:00:00,2009,9,13,NA,6.75714064737507,21.8733166554462
2009-09-14 12:00:00,2009,9,14,NA,15.8078065669309,18.9785647731007
2009-09-15 12:00:00,2009,9,15,NA,12.1527500716469,21.3500911760991
2009-09-16 12:00:00,2009,9,16,NA,14.340938867165,25.846006528129
2009-09-17 12:00:00,2009,9,17,NA,16.1039541355499,31.834073223637
2009-09-18 12:00:00,2009,9,18,NA,13.3611538088882,31.3268681299939
2009-09-19 12:00:00,2009,9,19,NA,12.1970778702639,22.838868975
2009-09-20 12:00:00,2009,9,20,NA,14.3028178340967,26.5681695893735
2009-09-21 12:00:00,2009,9,21,NA,8.68895465636306,23.2257569699834
2009-09-22 12:00:00,2009,9,22,NA,6.2509393739104,19.552385849743
2009-09-23 12:00:00,2009,9,23,NA,3.15917472948362,19.7724481399126
2009-09-24 12:00:00,2009,9,24,NA,4.99379893394839,18.2707085687774
2009-09-25 12:00:00,2009,9,25,NA,8.34602298888072,16.9602568167222
2009-09-26 12:00:00,2009,9,26,NA,8.61839061479649,21.8061610215757
2009-09-27 12:00:00,2009,9,27,NA,9.03550008581374,22.3076493904207
2009-09-28 12:00:00,2009,9,28,NA,7.66887091564383,24.2065333281587
2009-09-29 12:00:00,2009,9,29,NA,12.933827784719,21.0951674447867
2009-09-30 12:00:00,2009,9,30,NA,9.47687566699812,22.7252061250257
2009-10-01 12:00:00,2009,10,1,NA,11.07822744777,25.4414687242836
2009-10-02 12:00:00,2009,10,2,NA,14.8245153483466,20.2511934380604
2009-10-03 12:00:00,2009,10,3,NA,12.5913215470553,19.9680159419955
2009-10-04 12:00:00,2009,10,4,NA,10.940972476526,22.3360515600195
2009-10-05 12:00:00,2009,10,5,NA,15.2002855695102,22.5123002843252
2009-10-06 12:00:00,2009,10,6,NA,13.5019792695671,26.2612434361672
2009-10-07 12:00:00,2009,10,7,NA,14.5962872870007,26.2986558244309
2009-10-08 12:00:00,2009,10,8,NA,15.320675630543,27.0502305393854
2009-10-09 12:00:00,2009,10,9,NA,14.5748013433823,27.3429790398591
2009-10-10 12:00:00,2009,10,10,NA,15.3161014025828,24.3745192683298
2009-10-11 12:00:00,2009,10,11,NA,11.250860117847,20.7424856911203
2009-10-12 12:00:00,2009,10,12,NA,9.08331650109326,20.765897026807
2009-10-13 12:00:00,2009,10,13,NA,12.8578939618159,17.1100703800729
2009-10-14 12:00:00,2009,10,14,NA,6.9711050380261,18.6678146952051
2009-10-15 12:00:00,2009,10,15,NA,8.76342872042854,17.0864150458614
2009-10-16 12:00:00,2009,10,16,NA,7.56310930202309,19.3515195767691
2009-10-17 12:00:00,2009,10,17,NA,6.25055322446873,22.1373831369551
2009-10-18 12:00:00,2009,10,18,NA,7.1248919256017,14.5053608646175
2009-10-19 12:00:00,2009,10,19,NA,4.685664588665,16.2150787849701
2009-10-20 12:00:00,2009,10,20,NA,8.35730272585513,17.8489282991284
2009-10-21 12:00:00,2009,10,21,NA,7.1282014980071,19.8048294337764
2009-10-22 12:00:00,2009,10,22,NA,9.48857577279641,21.1147508997528
2009-10-23 12:00:00,2009,10,23,NA,7.61127537583207,19.113867154237
2009-10-24 12:00:00,2009,10,24,NA,5.05999446613579,20.1841532341486
2009-10-25 12:00:00,2009,10,25,NA,3.42070936050385,16.1772707022923
2009-10-26 12:00:00,2009,10,26,NA,3.74236736601084,12.8007852317578
2009-10-27 12:00:00,2009,10,27,NA,1.15690835901065,12.8183157542026
2009-10-28 12:00:00,2009,10,28,NA,5.22206515921978,13.6259106636305
2009-10-29 12:00:00,2009,10,29,NA,4.06888264960436,16.2791665017229
2009-10-30 12:00:00,2009,10,30,NA,1.91494511329522,15.6815500760659
2009-10-31 12:00:00,2009,10,31,NA,4.35303226735158,14.9142938705301
2009-11-01 12:00:00,2009,11,1,NA,6.75939237501802,11.7089016279708
2009-11-02 12:00:00,2009,11,2,NA,-1.35293797000904,6.30617653188755
2009-11-03 12:00:00,2009,11,3,NA,0.558279257098934,8.8073482686683
2009-11-04 12:00:00,2009,11,4,NA,-1.16291964465523,4.41938652466107
2009-11-05 12:00:00,2009,11,5,NA,2.14499668394424,11.2198813622502
2009-11-06 12:00:00,2009,11,6,NA,2.89866857056445,13.8618451491063
2009-11-07 12:00:00,2009,11,7,NA,1.5726517043559,14.3202356999382
2009-11-08 12:00:00,2009,11,8,NA,3.09037983594363,14.2634950593515
2009-11-09 12:00:00,2009,11,9,NA,3.43604430633863,13.0649382472648
2009-11-10 12:00:00,2009,11,10,NA,3.36027464429443,10.9591409750293
2009-11-11 12:00:00,2009,11,11,NA,1.89286855132234,11.9095626577573
2009-11-12 12:00:00,2009,11,12,NA,1.49078720049441,13.6751872921469
2009-11-13 12:00:00,2009,11,13,NA,1.89284918302208,11.0386994680948
2009-11-14 12:00:00,2009,11,14,NA,4.05041830300698,8.52030321453375
2009-11-15 12:00:00,2009,11,15,NA,3.61684390844079,6.69085420263835
2009-11-16 12:00:00,2009,11,16,NA,1.51577902725501,7.94246652879348
2009-11-17 12:00:00,2009,11,17,NA,3.31377615651673,8.40725653460076
2009-11-18 12:00:00,2009,11,18,NA,1.28893418853158,6.98520740539662
2009-11-19 12:00:00,2009,11,19,NA,1.48417642492695,3.73089358760459
2009-11-20 12:00:00,2009,11,20,NA,-0.269462014409636,5.49077091921962
2009-11-21 12:00:00,2009,11,21,NA,-2.78829335294427,6.63047216287375
2009-11-22 12:00:00,2009,11,22,NA,3.46617908395817,9.55632753331514
2009-11-23 12:00:00,2009,11,23,NA,1.94927281896718,8.66969819717231
2009-11-24 12:00:00,2009,11,24,NA,-4.65192350913378,3.43442314541893
2009-11-25 12:00:00,2009,11,25,NA,0.3367494934374,7.39719567268028
2009-11-26 12:00:00,2009,11,26,NA,1.91336507456405,6.96641773060898
2009-11-27 12:00:00,2009,11,27,NA,1.39168219401497,9.86949211097561
2009-11-28 12:00:00,2009,11,28,NA,1.83282233120795,9.52455432283149
2009-11-29 12:00:00,2009,11,29,NA,4.45506973462139,8.5072798428557
2009-11-30 12:00:00,2009,11,30,NA,5.86223811755638,10.0003325288398
2009-12-01 12:00:00,2009,12,1,NA,3.36077949852959,8.99615547268998
2009-12-02 12:00:00,2009,12,2,NA,-1.03933046413151,1.05975186325429
2009-12-03 12:00:00,2009,12,3,NA,-2.27653587237379,1.98231367735562
2009-12-04 12:00:00,2009,12,4,NA,2.49846916940212,7.86962461669556
2009-12-05 12:00:00,2009,12,5,NA,0.150781628122125,5.20964116569427
2009-12-06 12:00:00,2009,12,6,NA,2.41717897990789,8.82711040563327
2009-12-07 12:00:00,2009,12,7,NA,6.33967081987019,11.5835427353137
2009-12-08 12:00:00,2009,12,8,NA,6.05494209303751,8.73688122487295
2009-12-09 12:00:00,2009,12,9,NA,8.77151933647119,14.6390671725048
2009-12-10 12:00:00,2009,12,10,NA,6.62240602680964,12.9649945721524
2009-12-11 12:00:00,2009,12,11,NA,7.30901542565099,13.6187954616959
2009-12-12 12:00:00,2009,12,12,NA,7.76125295668229,10.9453080601052
2009-12-13 12:00:00,2009,12,13,NA,3.98925482817374,7.37158369349828
2009-12-14 12:00:00,2009,12,14,NA,0.907260829150494,7.31719225487588
2009-12-15 12:00:00,2009,12,15,NA,2.74061431016663,6.95212688205681
2009-12-16 12:00:00,2009,12,16,NA,1.44330497240478,8.09084803144502
2009-12-17 12:00:00,2009,12,17,NA,4.98184317748076,11.4155716489931
2009-12-18 12:00:00,2009,12,18,NA,3.92309633325823,12.5631051864067
2009-12-19 12:00:00,2009,12,19,NA,3.6839026965229,10.1237401754295
2009-12-20 12:00:00,2009,12,20,NA,5.36459955785146,10.7237350974967
2009-12-21 12:00:00,2009,12,21,NA,7.20486104635919,13.5927650338927
2009-12-22 12:00:00,2009,12,22,NA,7.34842341487769,11.6218697943998
2009-12-23 12:00:00,2009,12,23,NA,9.76854469118168,15.1276802308269
2009-12-24 12:00:00,2009,12,24,NA,7.97013654713949,12.2607929434607
2009-12-25 12:00:00,2009,12,25,NA,4.88600838045534,14.51632226142
2009-12-26 12:00:00,2009,12,26,NA,5.37832344425392,10.4267005162695
2009-12-27 12:00:00,2009,12,27,NA,4.6365372796545,8.8670703265997
